time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-17T14:37:58.401Z,0.2797,122.2413,148.35,4.5,mb,,92,1.415,0.75,us,us70005hhb,2019-12-10T17:27:07.040Z,"95 km WSW of Gorontalo, Indonesia",earthquake,8.4,6.9,0.132,17,reviewed,us,us
2019-09-17T14:36:50.987Z,-8.4035,119.8439,150.3,4.4,mb,,122,4.173,1.01,us,us70005l3z,2019-12-10T17:27:12.040Z,"11 km NNW of Labuan Bajo, Indonesia",earthquake,13.2,15.2,0.189,8,reviewed,us,us
2019-09-17T10:30:06.781Z,0.4079,125.508,55.3,4.7,mb,,46,1.893,0.98,us,us70005hfq,2019-12-10T17:27:07.040Z,"119 km SSE of Tondano, Indonesia",earthquake,7.1,7.8,0.09,37,reviewed,us,us
2019-09-16T15:36:52.693Z,-7.8584,123.2543,252.35,4.4,mb,,47,1.268,0.56,us,us60005mvr,2019-12-05T18:30:53.040Z,"142 km NE of Maumere, Indonesia",earthquake,9.4,7.8,0.155,12,reviewed,us,us
2019-09-16T13:40:06.105Z,-6.433,129.7257,151.69,4,mb,,85,2.192,1.07,us,us60005mvh,2019-12-05T18:30:52.040Z,"Banda Sea",earthquake,9.5,8.6,0.184,8,reviewed,us,us
2019-09-16T10:34:35.099Z,-1.0895,128.5408,10,4.8,mb,,82,2.19,1.17,us,us70005gzh,2019-12-05T18:31:09.040Z,"229 km SSE of Sofifi, Indonesia",earthquake,6.2,1.9,0.089,39,reviewed,us,us
2019-09-16T00:36:28.201Z,-6.4909,127.8704,340.81,4.4,mb,,88,3.71,0.62,us,us60005mv4,2019-12-05T18:30:52.040Z,"244 km NNE of Lospalos, Timor Leste",earthquake,7.8,9.1,0.179,9,reviewed,us,us
2019-09-15T23:21:13.508Z,3.7102,122.4023,584.8,4.4,mb,,75,3.047,0.6,us,us70005gu8,2019-12-05T18:31:09.040Z,"259 km SE of Latung, Philippines",earthquake,11,8.1,0.069,60,reviewed,us,us
2019-09-15T16:30:04.212Z,-2.716,138.7515,35,4,mb,,176,1.961,1.03,us,us60005m9c,2019-12-05T18:30:52.040Z,"209 km W of Abepura, Indonesia",earthquake,7.5,2,0.156,11,reviewed,us,us
2019-09-15T06:42:39.600Z,-6.5706,129.6633,154.96,4.2,mb,,84,2.144,0.95,us,us60005m97,2019-12-05T18:30:52.040Z,"Banda Sea",earthquake,7.3,12.7,0.264,4,reviewed,us,us
2019-09-15T00:27:12.002Z,1.5133,126.2638,52.95,4.1,mb,,137,1.326,0.77,us,us60005m8y,2019-12-05T18:30:52.040Z,"143 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9,11.9,0.157,11,reviewed,us,us
2019-09-14T19:52:02.303Z,-9.5207,120.0142,77.31,4.3,mb,,77,2.365,1.32,us,us70005ggd,2019-12-05T18:31:05.040Z,"31 km WNW of Waingapu, Indonesia",earthquake,6.8,8.1,0.109,24,reviewed,us,us
2019-09-14T16:37:15.925Z,-1.0694,128.5901,10,4.1,mb,,118,2.2,0.77,us,us60005lf8,2019-12-05T18:30:51.040Z,"230 km SSE of Sofifi, Indonesia",earthquake,6.2,1.9,0.185,8,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2025-12-22T18:57:43.462Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-14T14:56:12.266Z,2.934,128.3775,115.66,4.2,mb,,125,2.373,0.69,us,us60005lf6,2019-12-05T18:30:51.040Z,"139 km NNE of Tobelo, Indonesia",earthquake,12.7,12.4,0.175,9,reviewed,us,us
2019-09-14T11:54:24.098Z,-3.944,140.357,35,4.2,mb,,105,1.461,0.78,us,us60005lev,2019-12-05T18:30:51.040Z,"152 km SSW of Abepura, Indonesia",earthquake,10.2,2,0.141,14,reviewed,us,us
2019-09-14T11:01:21.190Z,-4.686,130.3106,73.3,4.3,mb,,92,2.611,0.37,us,us60005lf0,2019-12-05T18:30:51.040Z,"214 km SE of Amahai, Indonesia",earthquake,6.8,8.7,0.125,18,reviewed,us,us
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,,83,2.585,0.85,us,us70005g8n,2025-12-22T18:19:33.891Z,"138 km ENE of Sorong, Indonesia",earthquake,5,1.8,0.077,54,reviewed,us,us
2019-09-14T02:42:21.160Z,2.7724,127.4794,60.54,4.5,mb,,112,1.99,1.16,us,us60005leg,2019-12-05T18:30:51.040Z,"129 km NNW of Tobelo, Indonesia",earthquake,11.2,9.7,0.144,14,reviewed,us,us
2019-09-13T17:42:04.802Z,-7.6641,128.0001,150.45,4.4,mb,,100,3.283,1.2,us,us60005ld6,2019-12-05T18:30:51.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,4.4,15.3,0.24,5,reviewed,us,us
2019-09-13T09:16:55.368Z,2.6934,127.1573,35,4.7,mb,,47,1.92,0.88,us,us60005lcx,2019-12-05T18:30:51.040Z,"142 km NW of Tobelo, Indonesia",earthquake,7.5,1.9,0.117,22,reviewed,us,us
2019-09-13T03:45:33.312Z,2.1535,128.6623,35,4.4,mb,,170,1.887,1.05,us,us60005lcn,2019-12-05T18:30:51.040Z,"86 km ENE of Tobelo, Indonesia",earthquake,7,2,0.169,10,reviewed,us,us
2019-09-13T03:02:15.760Z,2.1409,122.7437,461.65,4.4,mb,,115,2.211,0.82,us,us70005fpp,2019-12-05T18:31:02.040Z,"180 km NNW of Gorontalo, Indonesia",earthquake,12.9,11.3,0.1,29,reviewed,us,us
2019-09-12T23:37:57.610Z,0.8421,127.4803,214.88,4.2,mb,,158,0.133,0.65,us,us60005lc0,2019-12-05T18:30:51.040Z,"12 km ENE of Ternate, Indonesia",earthquake,11.8,4.5,0.158,11,reviewed,us,us
2019-09-12T22:16:49.023Z,1.6945,127.4054,131.39,4.3,mb,,102,0.917,0.79,us,us60005lbx,2019-12-05T18:30:50.040Z,"Halmahera, Indonesia",earthquake,9.9,9,0.147,13,reviewed,us,us
2019-09-12T17:21:47.072Z,4.0417,126.8071,35,4.4,mb,,140,3.246,0.65,us,us60005lbt,2019-12-05T18:30:50.040Z,"211 km SE of Sarangani, Philippines",earthquake,5.4,2,0.114,22,reviewed,us,us
2019-09-12T15:28:45.182Z,1.911,128.2406,123.17,4.6,mb,,63,1.429,0.76,us,us70005fdy,2019-12-05T18:31:01.040Z,"32 km NE of Tobelo, Indonesia",earthquake,7.9,1.3,0.067,77,reviewed,us,us
2019-09-12T06:39:33.145Z,-7.9441,117.704,35.56,4.2,mb,,70,3.551,0.6,us,us60005lbg,2019-12-05T18:30:50.040Z,"57 km NNE of Pototano, Indonesia",earthquake,4.3,11,0.159,11,reviewed,us,us
2019-09-11T23:11:46.016Z,-6.537,130.6142,94.23,4.4,mb,,76,1.588,0.79,us,us70005f62,2019-12-05T18:30:59.040Z,"257 km WSW of Tual, Indonesia",earthquake,7.9,8.4,0.118,21,reviewed,us,us
2019-09-11T13:16:12.574Z,-7.3928,129.2091,89.97,4.3,mb,,75,2.152,0.85,us,us70005etj,2019-12-05T18:30:58.040Z,"273 km ENE of Lospalos, Timor Leste",earthquake,5.4,9.1,0.153,12,reviewed,us,us
2019-09-11T05:10:37.699Z,4.0638,126.6959,35,4.6,mb,,176,3.338,0.26,us,us60005l0c,2019-12-05T18:30:49.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.1,2,0.132,17,reviewed,us,us
2019-09-11T03:54:25.663Z,4.0428,126.7764,35,4.5,mb,,130,6.444,0.35,us,us60005l0a,2019-12-05T18:30:49.040Z,"209 km SE of Sarangani, Philippines",earthquake,8.4,1.9,0.15,13,reviewed,us,us
2019-09-11T00:51:16.890Z,4.0425,126.8151,35,4.3,mb,,130,6.693,1.01,us,us60005l08,2019-12-05T18:30:49.040Z,"212 km SE of Sarangani, Philippines",earthquake,5.8,2,0.123,19,reviewed,us,us
2019-09-11T00:36:07.406Z,3.9111,126.4781,43.76,4.4,mb,,127,6.333,0.37,us,us60005l07,2019-12-05T18:30:49.040Z,"199 km SE of Sarangani, Philippines",earthquake,8.4,9.5,0.134,16,reviewed,us,us
2019-09-10T23:46:09.627Z,4.0825,126.6693,35,4.6,mb,,52,3.361,1.11,us,us70005ejw,2019-12-05T18:30:55.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.8,1.9,0.086,41,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2025-12-22T18:16:28.571Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T22:24:26.632Z,5.2787,125.9074,76.37,4,mb,,172,1.809,0.84,us,us60005l8i,2019-12-05T18:30:50.040Z,"51 km ESE of Sarangani, Philippines",earthquake,11.1,11.7,0.183,8,reviewed,us,us
2019-09-10T17:12:33.519Z,-9.1446,113.4456,71.59,4.7,mb,,52,0.967,0.78,us,us70005e98,2019-12-05T18:30:54.040Z,"95 km S of Kencong, Indonesia",earthquake,7,6.5,0.086,45,reviewed,us,us
2019-09-10T13:55:12.806Z,-7.4712,128.4544,151.32,4.4,mb,,60,2.864,0.61,us,us70005e46,2019-12-05T18:30:53.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,9,5.4,0.131,17,reviewed,us,us
2019-09-09T12:25:05.035Z,-7.3723,122.9549,563.49,4,mb,,112,2.7,0.56,us,us70005hu0,2019-11-30T19:36:08.040Z,"160 km NNE of Maumere, Indonesia",earthquake,15.7,12.4,0.173,9,reviewed,us,us
2019-09-09T09:36:36.847Z,2.424,126.9049,54.03,4.5,mb,,105,1.704,0.98,us,us70005dlu,2019-11-30T19:36:37.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.1,9.2,0.097,31,reviewed,us,us
2019-09-08T05:39:22.673Z,-8.3475,123.7971,189.14,4.2,mb,,131,1.473,0.38,us,us70005h49,2019-11-30T19:36:14.040Z,"114 km NW of Pante Makasar, Timor Leste",earthquake,9.2,6.1,0.215,6,reviewed,us,us
2019-09-08T04:20:10.785Z,-6.2891,128.0678,344.79,4.3,mb,,100,3.62,0.68,us,us70005h4c,2019-11-30T19:36:13.040Z,"273 km NNE of Lospalos, Timor Leste",earthquake,10.7,9.8,0.217,6,reviewed,us,us
2019-09-07T03:56:12.617Z,-8.1167,107.2296,53.64,4.3,mb,,114,1.34,1.24,us,us70005fx2,2019-11-30T19:36:19.040Z,"104 km SSW of Banjar, Indonesia",earthquake,6,8.6,0.148,13,reviewed,us,us
2019-09-07T03:32:42.184Z,-2.8798,138.4321,35,4.1,mb,,171,2.298,0.85,us,us70005fx0,2019-11-30T19:36:20.040Z,"246 km W of Abepura, Indonesia",earthquake,10.3,2,0.185,8,reviewed,us,us
2019-09-06T23:28:24.535Z,-0.0178,130.7625,10,4.7,mb,,172,3.242,0.56,us,us70005fwg,2019-11-30T19:36:20.040Z,"110 km NNW of Sorong, Indonesia",earthquake,9.5,2,0.166,11,reviewed,us,us
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,,26,3.243,0.75,us,us70005d1h,2025-12-22T18:16:03.276Z,"113 km NW of Sorong, Indonesia",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2019-09-06T20:23:11.049Z,-6.491,128.9815,225.61,4.1,mb,,47,2.735,0.63,us,us70005fw5,2019-11-30T19:36:21.040Z,"Banda Sea",earthquake,9,9.3,0.135,15,reviewed,us,us
2019-09-06T18:44:45.509Z,2.6907,123.4477,460.28,4.1,mb,,137,4.356,1.09,us,us70005fw3,2019-11-30T19:36:21.040Z,"205 km NW of Manado, Indonesia",earthquake,14.3,11.5,0.131,18,reviewed,us,us
2019-09-06T12:02:24.055Z,3.927,126.4981,69.34,4.7,mb,,75,3.252,0.72,us,us70005cr0,2019-11-30T19:37:05.040Z,"199 km SE of Sarangani, Philippines",earthquake,7.7,7.8,0.057,94,reviewed,us,us
2019-09-06T07:29:01.369Z,3.1335,126.9469,51.28,4.4,mb,,105,2.383,0.65,us,us70005fvj,2019-11-30T19:36:23.040Z,"195 km NW of Tobelo, Indonesia",earthquake,10,7.4,0.117,21,reviewed,us,us
2019-09-05T20:43:34.889Z,-2.8823,138.7497,35,4.9,mb,,49,1.986,0.84,us,us70005cjq,2019-11-30T19:37:10.040Z,"211 km W of Abepura, Indonesia",earthquake,3.5,2,0.05,125,reviewed,us,us
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,,93,2.146,0.97,us,us70005c9s,2019-11-30T19:37:14.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.095,36,reviewed,us,us
2019-09-05T05:46:56.314Z,0.1967,98.5247,35,4.3,mb,,144,1.452,0.55,us,us70005gy6,2019-11-30T19:36:16.040Z,"154 km SSW of Padangsidempuan, Indonesia",earthquake,4.9,2,0.265,4,reviewed,us,us
2019-09-05T05:37:24.288Z,5.8286,126.1335,114.08,4.3,mb,,184,1.35,0.53,us,us70005gy7,2019-11-30T19:36:16.040Z,"53 km ESE of Mangili, Philippines",earthquake,14.6,13.9,0.148,13,reviewed,us,us
2019-09-05T00:34:46.479Z,-9.4103,107.935,10,4.2,mb,,149,2.59,0.57,us,us70005gxy,2019-11-30T19:36:17.040Z,"226 km S of Kawalu, Indonesia",earthquake,10.3,1.9,0.186,8,reviewed,us,us
2019-09-04T20:07:15.278Z,0.233,126.2728,49.06,4.8,mb,,36,1.217,1.16,us,us70005c3v,2019-11-30T19:37:20.040Z,"138 km WSW of Ternate, Indonesia",earthquake,6.6,8,0.084,44,reviewed,us,us
2019-09-04T18:25:34.214Z,-8.8012,124.1158,35,4.2,mb,,117,0.959,0.7,us,us70005eui,2019-11-30T19:36:25.040Z,"53 km NNW of Pante Makasar, Timor Leste",earthquake,6.6,2,0.237,5,reviewed,us,us
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,,34,1.283,1.01,us,us70005c1i,2025-12-22T18:15:49.877Z,"145 km WSW of Ternate, Indonesia",earthquake,2.8,1.9,0.069,20,reviewed,us,us
2019-09-04T18:06:16.635Z,-9.3884,107.9787,10,4.6,mb,,137,2.574,1.14,us,us70005c1f,2019-11-30T19:37:20.040Z,"223 km S of Kawalu, Indonesia",earthquake,9.3,1.9,0.105,27,reviewed,us,us
2019-09-04T16:41:53.526Z,-8.1927,119.9652,171.4,4.3,mb,,151,2.29,1.08,us,us70005euh,2019-11-30T19:36:25.040Z,"34 km NNE of Labuan Bajo, Indonesia",earthquake,10.7,9.4,0.201,7,reviewed,us,us
2019-09-04T16:27:18.938Z,2.1304,127.4009,73.44,4.2,mb,,110,1.35,1.08,us,us70005eua,2019-11-30T19:36:26.040Z,"80 km WNW of Tobelo, Indonesia",earthquake,11.2,9.2,0.136,15,reviewed,us,us
2019-09-04T15:58:28.570Z,-6.2189,130.4754,131.85,4.5,mb,,55,3.724,1.04,us,us70005bzc,2019-11-30T19:37:21.040Z,"260 km WSW of Tual, Indonesia",earthquake,6.3,8.4,0.121,20,reviewed,us,us
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2025-12-22T18:15:50.534Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-04T08:36:30.813Z,-7.9768,111.9504,141.63,4.1,mb,,101,1.415,1.01,us,us70005eu4,2019-11-30T19:36:26.040Z,"10 km NNE of Kedungwaru, Indonesia",earthquake,6.4,9.9,0.158,12,reviewed,us,us
2019-09-04T05:25:42.792Z,-9.4519,125.2071,10,4.3,mb,,181,0.974,0.98,us,us70005eu6,2019-11-30T19:36:26.040Z,"16 km SSW of Suai, Timor Leste",earthquake,3.9,2,0.177,9,reviewed,us,us
2019-09-03T20:36:17.310Z,-6.2875,130.804,139.75,4.3,mb,,136,1.754,0.87,us,us70005e7k,2019-11-30T19:36:28.040Z,"227 km WSW of Tual, Indonesia",earthquake,6.8,8,0.188,8,reviewed,us,us
2019-09-03T17:39:27.485Z,-8.2568,118.5406,154.78,4.5,mb,,64,3.438,1.16,us,us70005bk5,2019-11-30T19:37:28.040Z,"30 km NW of Bima, Indonesia",earthquake,7.1,6.3,0.086,44,reviewed,us,us
2019-09-03T14:23:30.972Z,1.6488,126.3669,33.02,4.3,mb,,139,1.325,0.76,us,us70005e77,2019-11-30T19:36:29.040Z,"147 km NW of Ternate, Indonesia",earthquake,14.7,7.2,0.142,14,reviewed,us,us
2019-09-03T07:33:35.740Z,-0.2224,125.9834,35,4.1,mb,,103,1.699,0.87,us,us70005e6x,2019-11-30T19:36:30.040Z,"192 km SW of Ternate, Indonesia",earthquake,5.6,2,0.15,12,reviewed,us,us
2019-09-02T11:19:42.337Z,-5.7418,128.9232,258.3,4.2,mb,,107,4.342,0.56,us,us70005cvm,2019-11-15T17:21:54.040Z,"240 km SSE of Ambon, Indonesia",earthquake,12.6,2.8,0.199,7,reviewed,us,us
2019-09-02T09:24:58.073Z,-6.141,130.197,168.52,4.9,mb,,39,2.131,0.92,us,us70005b5q,2019-11-15T17:21:52.040Z,"288 km W of Tual, Indonesia",earthquake,7.4,7.5,0.128,19,reviewed,us,us
2019-09-02T03:42:47.413Z,1.8161,126.7435,36.36,4.4,mb,,164,1.21,0.93,us,us70005cva,2019-11-15T17:21:47.040Z,"133 km NNW of Ternate, Indonesia",earthquake,11.4,7.8,0.162,11,reviewed,us,us
2019-09-01T22:41:22.361Z,2.1891,96.6533,32.16,4.9,mb,,160,1.273,0.64,us,us70005b2b,2019-11-15T17:21:43.040Z,"44 km SE of Sinabang, Indonesia",earthquake,2.7,5.5,0.073,59,reviewed,us,us
2019-09-01T16:58:23.938Z,0.3566,126.3246,26.6,4.6,mb,,34,1.12,0.85,us,us70005azn,2019-11-15T17:21:33.040Z,"127 km WSW of Ternate, Indonesia",earthquake,6.9,5.8,0.117,29,reviewed,us,us
2019-09-01T11:57:36.843Z,5.3812,126.7628,98.02,4.8,mb,,107,2.049,0.64,us,us70005avt,2019-11-15T17:21:25.040Z,"126 km SSE of Pondaguitan, Philippines",earthquake,8.2,7.6,0.085,43,reviewed,us,us
2019-09-01T11:38:09.090Z,2.3695,126.6687,35,4.6,mb,,88,1.733,1.22,us,us70005ct9,2019-11-15T17:21:24.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,6.3,1.8,0.157,12,reviewed,us,us
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,,51,1.921,0.91,us,us70005atm,2019-11-15T17:21:20.040Z,"35 km SW of Sarangani, Philippines",earthquake,5.3,7.1,0.072,60,reviewed,us,us
2019-08-31T18:52:13.652Z,-7.2878,129.6302,92.6,4,mb,,82,1.792,0.88,us,us70005cdm,2019-11-15T17:21:07.040Z,"Kepulauan Babar, Indonesia",earthquake,8.5,6.5,0.184,10,reviewed,us,us
2019-08-31T01:15:05.006Z,-8.6528,119.567,152.1,4.5,mb,,123,2.64,1.06,us,us70005agk,2019-11-15T17:20:45.040Z,"10 km SE of Komodo, Indonesia",earthquake,5.7,11.6,0.314,3,reviewed,us,us
2019-08-30T09:18:32.803Z,-7.7995,127.1271,90.25,4.6,mb,,64,3.43,0.59,us,us70005a4g,2019-11-15T17:20:29.040Z,"81 km N of Lospalos, Timor Leste",earthquake,5.4,8.2,0.116,22,reviewed,us,us
2019-08-30T05:38:29.522Z,-7.4961,130.3541,35,4.9,mb,,91,1.053,0.72,us,us70005a2q,2025-12-22T18:15:27.612Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.3,2,0.079,51,reviewed,us,us
2019-08-29T19:37:03.633Z,0.7311,126.1281,45.77,4.6,mb,,56,1.239,0.95,us,us700059v0,2019-11-15T17:20:15.040Z,"139 km W of Ternate, Indonesia",earthquake,6.8,7.5,0.112,24,reviewed,us,us
2019-08-29T12:55:14.803Z,2.5999,128.4222,227.89,4.4,mb,,113,2.1,0.54,us,us70005by2,2019-11-15T17:20:06.040Z,"106 km NNE of Tobelo, Indonesia",earthquake,14.4,12,0.155,12,reviewed,us,us
2019-08-29T11:52:01.826Z,3.841,95.8226,52.21,4.2,mb,,183,1.776,0.71,us,us70005byb,2019-11-15T17:20:02.040Z,"47 km SW of Meulaboh, Indonesia",earthquake,5.6,9.7,0.159,11,reviewed,us,us
2019-08-29T11:39:13.051Z,-4.3177,135.6591,10,4.5,mb,,72,3.676,0.6,us,us700059n9,2019-11-15T17:20:01.040Z,"107 km S of Nabire, Indonesia",earthquake,8.7,1.9,0.121,20,reviewed,us,us
2019-08-29T10:53:06.927Z,0.0128,123.7874,123.74,4.5,mb,,50,1.459,0.84,us,us70005bxv,2019-11-15T17:19:59.040Z,"99 km SE of Gorontalo, Indonesia",earthquake,8,4.1,0.106,26,reviewed,us,us
2019-08-28T15:26:48.693Z,-8.3132,109.0341,95.78,4.3,mb,,119,1.527,0.81,us,us70005bj8,2019-11-15T17:19:20.040Z,"78 km SSW of Kroya, Indonesia",earthquake,8.1,4.6,0.129,17,reviewed,us,us
2019-08-28T10:00:29.779Z,1.7241,99.4454,158.12,4.1,mb,,108,1.095,0.56,us,us70005bj5,2019-11-15T17:19:13.040Z,"42 km NNE of Padangsidempuan, Indonesia",earthquake,7.6,8,0.175,9,reviewed,us,us
2019-08-27T13:00:30.093Z,-4.5943,123.9154,20,4.8,mb,,57,3.709,0.37,us,us700058rg,2019-11-15T17:18:49.040Z,"159 km ENE of Katabu, Indonesia",earthquake,5.8,5.2,0.107,31,reviewed,us,us
2019-08-27T06:31:23.960Z,1.2165,122.1677,51.99,4.6,mb,,56,1.389,0.7,us,us700058nr,2019-11-15T17:18:45.040Z,"124 km NW of Gorontalo, Indonesia",earthquake,8.1,7.3,0.09,37,reviewed,us,us
2019-08-26T21:17:54.981Z,-3.0188,136.2307,38.75,4.3,mb,,61,3.977,1.01,us,us70005aa9,2019-11-08T22:13:57.040Z,"89 km ENE of Nabire, Indonesia",earthquake,9.4,8.7,0.108,24,reviewed,us,us
2019-08-26T19:48:10.159Z,0.8232,123.9249,251.81,4.2,mb,,99,2.182,0.58,us,us70005aa2,2019-11-08T22:13:56.040Z,"101 km ENE of Gorontalo, Indonesia",earthquake,8.8,7.8,0.131,16,reviewed,us,us
2019-08-26T17:00:53.296Z,-8.0522,119.6251,169.71,4.3,mb,,115,3.02,0.43,us,us70005a9y,2019-11-08T22:13:56.040Z,"57 km NNW of Labuan Bajo, Indonesia",earthquake,10.9,18.2,0.201,7,reviewed,us,us
2019-08-26T14:31:11.496Z,3.6599,127.0719,44.19,4.4,mb,,113,2.883,0.62,us,us70005899,2019-11-08T22:13:49.040Z,"237 km NNW of Tobelo, Indonesia",earthquake,6.7,9.4,0.126,18,reviewed,us,us
2019-08-26T11:00:44.163Z,-1.82,120.6466,55.05,4.8,mb,,67,2.26,0.58,us,us7000588g,2019-11-08T22:13:48.040Z,"48 km SSW of Poso, Indonesia",earthquake,2.9,7.9,0.091,37,reviewed,us,us
2019-08-25T20:55:53.786Z,-6.9007,129.6225,118.73,4.2,mb,,89,1.979,1.17,us,us70005830,2019-11-08T22:13:48.040Z,"Banda Sea",earthquake,6.3,10,0.125,18,reviewed,us,us
2019-08-25T18:58:49.699Z,2.2444,127.1124,72.06,4.2,mb,,134,1.484,0.94,us,us70005a8h,2019-11-08T22:13:55.040Z,"114 km WNW of Tobelo, Indonesia",earthquake,8.4,5.2,0.113,22,reviewed,us,us
2019-08-25T14:19:49.192Z,-5.1116,102.3497,41.31,4.6,mb,,155,0.959,1,us,us70005a8d,2019-11-08T22:13:54.040Z,"145 km S of Bengkulu, Indonesia",earthquake,10.4,8.2,0.146,14,reviewed,us,us
2019-08-25T14:17:45.148Z,-5.027,102.4145,45.16,4.4,mb,,191,0.854,0.58,us,us70005a8c,2019-11-08T22:13:54.040Z,"136 km S of Bengkulu, Indonesia",earthquake,9.8,7.8,0.18,9,reviewed,us,us
2019-08-25T12:48:46.843Z,-7.9083,108.9742,103.77,4.5,mb,,79,1.534,0.56,us,us700057z8,2019-11-08T22:13:47.040Z,"42 km SW of Kroya, Indonesia",earthquake,6.1,5.9,0.096,32,reviewed,us,us
2019-08-25T04:49:19.857Z,0.5781,126.1839,35,4.4,mb,,94,1.198,0.66,us,us70005a80,2019-11-08T22:13:54.040Z,"135 km W of Ternate, Indonesia",earthquake,9.3,2,0.149,13,reviewed,us,us
2019-08-25T04:05:05.063Z,3.0957,128.5042,132.16,4.1,mb,,142,4.906,0.36,us,us70005a7z,2019-11-08T22:13:54.040Z,"160 km NNE of Tobelo, Indonesia",earthquake,12.3,7,0.165,10,reviewed,us,us
2019-08-24T23:23:43.035Z,-9.1366,124.2317,43.48,4.2,mb,,65,0.615,0.79,us,us700057x2,2019-11-08T22:13:46.040Z,"18 km WNW of Pante Makasar, Timor Leste",earthquake,5.2,7.7,0.176,9,reviewed,us,us
2019-08-24T12:45:51.418Z,-8.5691,112.5809,79.99,4.1,mb,,91,1.557,0.85,us,us700059sw,2019-11-08T22:13:53.040Z,"43 km SSW of Dampit, Indonesia",earthquake,9.8,8.8,0.144,13,reviewed,us,us
2019-08-24T06:26:25.345Z,1.9989,128.3275,122.27,4.1,mb,,114,1.551,0.62,us,us700059sk,2019-11-08T22:13:53.040Z,"46 km NE of Tobelo, Indonesia",earthquake,11.5,7.7,0.139,14,reviewed,us,us
2019-08-23T23:06:36.578Z,1.6581,127.226,122.38,4.2,mb,,89,0.891,0.75,us,us700059q6,2019-11-08T22:13:53.040Z,"87 km W of Tobelo, Indonesia",earthquake,9.8,6,0.118,20,reviewed,us,us
2019-08-23T12:49:47.275Z,-2.4008,139.2447,35,4.9,mb,,59,7.007,0.55,us,us700057j4,2019-11-08T22:13:44.040Z,"155 km W of Abepura, Indonesia",earthquake,5.8,2,0.062,81,reviewed,us,us
2019-08-22T12:45:13.468Z,-6.9267,125.0398,521.97,4.2,mb,,93,2.912,0.78,us,us7000597b,2019-11-08T22:13:52.040Z,"186 km N of Likisá, Timor Leste",earthquake,13.5,15.4,0.175,10,reviewed,us,us
2019-08-22T08:58:41.947Z,-8.0097,117.1634,10,4.8,mb,,65,3.015,0.8,us,us700056yx,2019-11-08T22:13:39.040Z,"56 km NW of Pototano, Indonesia",earthquake,4.9,1.8,0.116,23,reviewed,us,us
2019-08-22T03:39:10.604Z,-7.6247,130.244,35,4.2,mb,,103,1.104,0.82,us,us7000597s,2019-11-08T22:13:52.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.7,2,0.2,7,reviewed,us,us
2019-08-21T10:24:48.084Z,0.4257,99.8268,147.71,4,mb,,168,1.216,0.85,us,us700058u6,2019-11-08T22:13:51.040Z,"101 km NW of Bukittinggi, Indonesia",earthquake,8.4,7.7,0.183,9,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96 km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T11:35:20.289Z,-7.2708,129.1173,129.11,4.9,mb,,72,2.275,0.6,us,us600057dm,2019-11-08T22:13:35.040Z,"271 km ENE of Lospalos, Timor Leste",earthquake,7.4,6.8,0.067,71,reviewed,us,us
2019-08-20T06:41:53.865Z,-7.6928,126.9184,181.4,4.2,mb,,96,3.326,0.87,us,us700058qe,2019-11-08T22:13:50.040Z,"92 km N of Lospalos, Timor Leste",earthquake,8.1,9.2,0.175,10,reviewed,us,us
